VOX_ID	Vocalist_ID	Technique	Artist	Song	Lyrics	Duration	Rhythm	Melody	Tempo	Time_signature	Corresponding_Excerpt	WAV_Path	Credits	Session_date_YMD	logMel_Path	Spectral_Centroid	annotations	Age_at_recording	band_spotify_url	ins_url	other_url
VOX-001	A	Clean	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-001.wav	Patrick Smith	20250502							
VOX-002	A	Clean_FLAT	Trivium	The Deceived - Flavus	"""Tell that the promised have been failed"""				105	4/4	EXCE-093	audio/VOX-002.wav	Patrick Smith	20250502							
VOX-003	A	Clean	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-003.wav	Patrick Smith	20250502							
VOX-004	A	Clean_FLAT	Avenged Sevenfold	Higher	"""Meet you in the stars tonight"""				135	4/4	EXCE-056	audio/VOX-004.wav	Patrick Smith	20250502							
VOX-005	A	Clean	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-005.wav	Patrick Smith	20250502							
VOX-006	A	Clean_FLAT	Killswitch Engage	Still Beats Your Name	"""Will I live another day?"""				110	4/4	EXCE-108	audio/VOX-006.wav	Patrick Smith	20250502							
VOX-007	A	Clean	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-007.wav	Patrick Smith	20250502							
VOX-008	A	Clean_FLAT	Metallica	Crown of Barbed Wire	"""This rusted empire I own"""				110	4/4	EXCE-124	audio/VOX-008.wav	Patrick Smith	20250502							
VOX-009	A	Screaming_NV	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-009.wav	Patrick Smith	20250502							
VOX-010	A	Screaming_V	Architects	A Portrait for the Deceased	"""Then come and drown with me"""				161	4/4	EXCE-064	audio/VOX-010.wav	Patrick Smith	20250502							
VOX-011	A	Screaming_NV	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-011.wav	Patrick Smith	20250502							
VOX-012	A	Screaming_V	August Burns Red	The Reflective Property	"""A brief wind is swept through"""				180	4/4	EXCE-155	audio/VOX-012.wav	Patrick Smith	20250502							
VOX-013	A	Screaming_NV	Northlane	Metamorphosis	"""And I will overcome this suffering"""				140	4/4	EXCE-179	audio/VOX-013.wav	Patrick Smith	20250502							
